time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T02:51:06.267Z,51.5931,159.0288,35,4.8,mb,22,196,1.451,0.51,us,us6000rd11,2025-09-26T03:21:38.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,15.92,1.973,0.116,23,reviewed,us,us
2025-10-07T19:39:04.650Z,44.7378333333333,-111.115,9.29,0.4,md,11,97,0.0593,0.16,uu,uu80118941,2025-10-07T20:06:11.190Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,1.22,0.245911426886357,7,REVIEWED,uu,uu
2025-09-21T16:04:28.010Z,38.8208351135254,-122.842163085938,2.28999996185303,0.97,md,15,103,0.0133,0.01,nc,nc75240272,2025-09-21T16:37:18.210Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.12,15,automatic,NC,nc
2025-09-22T21:22:21.877Z,32.352,-102.079,6.7139,0.6,ml,12,69,0,0.2,tx,tx2025ssgfka,2025-09-22T21:48:38.958Z,"36 km NW of Stanton, Texas",earthquake,0.8120022513252555,1.286294428367903,0.2,6,reviewed,tx,tx
2025-10-16T16:59:30.970Z,38.8131675720215,-122.783668518066,0.569999992847443,1.5,md,27,48,0.002333,0.04,nc,nc75250246,2025-10-16T20:17:19.662Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.270000011,0.19,25,automatic,nc,nc
2025-10-07T11:40:05.581Z,28.753,-98.46,8.3822,2.2,ml,20,52,0,0.1,tx,tx2025ttauuv,2025-10-07T16:27:32.462Z,"5 km SE of Christine, Texas",earthquake,0.5364433814369403,0.7687911324240774,0,13,reviewed,tx,tx
2025-10-11T05:04:47.240Z,35.505,-118.4175,2.55,1.28,ml,31,42,0.164,0.13,ci,ci41106543,2025-10-12T14:33:39.387Z,"11 km SE of Bodfish, CA",earthquake,0.15,0.72,0.185,28,reviewed,ci,ci
2025-10-02T08:23:41.960Z,38.833667755127,-122.809669494629,2.22000002861023,0.61,md,14,56,0.01026,0.01,nc,nc75243801,2025-10-02T08:57:18.155Z,"8 km W of Cobb, CA",earthquake,0.34,0.639999986,0.33,14,automatic,nc,nc
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5,mb,197,52,0.916,0.82,us,us6000rd8l,2025-09-27T13:48:58.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,8.17,5.43,0.031,332,REVIEWED,us,us
2025-09-25T07:43:49.530Z,33.514,-116.5005,14.11,0.51,ml,18,68,0.08713,0.09,ci,ci41097279,2025-09-25T13:23:49.213Z,"17 km ESE of Anza, CA",EARTHQUAKE,0.2,0.39,0.115,7,reviewed,ci,ci
2025-10-17T01:05:54.820Z,19.701,-154.945666666667,13.77,2.36,ml,6,273,0.07431,0.08,hv,hv74806696,2025-10-17T18:13:22.640Z,"12 km NNE of Hawaiian Paradise Park, Hawaii",earthquake,1.78,0.52,0.0828891720158311,4,REVIEWED,hv,hv
2025-09-30T17:24:57.630Z,37.584,-121.589166666667,8.6,0.99,md,13,84,0.03082,0.06,nc,nc75243061,2025-10-02T06:37:17.073Z,"19 km SE of Livermore, CA",earthquake,0.31,0.69,0.219,11,reviewed,nc,nc
2025-10-11T19:56:20.630Z,34.0676667,-117.2721667,16.98,2.34,ml,119,18,0.03866,0.17,ci,ci41106903,2025-10-17T17:35:32.216Z,"2 km NNW of Loma Linda, CA",earthquake,0.1,0.22,0.136,190,REVIEWED,ci,ci
2025-10-04T06:30:15.980Z,38.8348350524902,-122.782997131348,1.83000004291534,0.69,md,7,133,0.006757,0.01,nc,nc75244596,2025-10-04T07:47:21.398Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.639999986,0.24,8,automatic,nc,nc
2025-09-22T14:04:09.040Z,60.531,-152.735,4.73,-0.29,ml,4,283,0.04695,0.29,av,av93785668,2025-09-26T22:29:46.070Z,"78 km W of Salamatof, Alaska",earthquake,1.76,2.39,0.0880784481646107,4,REVIEWED,av,av
2025-09-19T17:27:55.684Z,52.6846,160.8776,17.341,4.3,mb,29,120,1.393,1.15,us,us6000rgcl,2025-10-13T17:15:21.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,3.593,0.116,21,reviewed,us,us
2025-09-20T07:34:03.870Z,35.885,-117.7211667,3.94,0.47,ml,17,77,0.0851,0.13,ci,ci40446602,2025-09-20T14:10:00.084Z,"18 km ESE of Little Lake, CA",earthquake,0.21,0.47,0.065,7,reviewed,ci,ci
2025-09-18T17:48:00.715Z,64.5834,-163.5349,16.426,3.2,ml,29,78,0.561,0.64,us,us7000qx1r,2025-10-17T17:10:42.298Z,"12 km SSW of White Mountain, Alaska",earthquake,4.56,6.801,0.051,50,reviewed,us,us
2025-10-04T17:27:21.640Z,38.7923316955566,-122.75016784668,1.42999994754791,1.92,md,39,45,0.01389,0.07,nc,nc75244771,2025-10-04T18:57:19.221Z,"2 km NNE of The Geysers, CA",earthquake,0.2,0.319999993,0.13,36,automatic,nc,nc
2025-10-05T10:12:11.218Z,31.85,-101.791,8.8623,1.2,ml,30,85,0.1,0.2,tx,tx2025tpglgy,2025-10-06T06:57:44.524Z,"29 km W of Garden City, Texas",earthquake,0.6571681538131912,1.1235628398715185,0.1,15,reviewed,tx,tx
2025-10-09T12:50:18.550Z,35.7123333,-117.5903333,8.34,1.18,ml,32,43,0.1033,0.15,ci,ci41105719,2025-10-09T14:50:58.507Z,"13 km NE of Ridgecrest, CA",EARTHQUAKE,0.15,0.61,0.223,21,reviewed,CI,ci
2025-10-12T01:33:44.230Z,51.9111666666667,179.5795,7.59,1.73,ml,4,131,0.01595,0.05,av,av93818296,2025-10-13T18:58:35.030Z,"260 km W of Adak, Alaska",earthquake,0.41,0.65,0.197435797430616,5,reviewed,AV,av
2025-09-23T04:59:20.820Z,37.8588333333333,-122.247833333333,7.04,1.74,md,86,27,0.01344,0.07,nc,nc75240772,2025-09-27T20:22:20.551Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.12,0.165,51,reviewed,nc,nc
2025-10-16T11:44:17.440Z,33.3418333,-116.3726667,14.12,0.62,ml,34,75,0.01576,0.19,ci,ci41108943,2025-10-16T11:47:42.144Z,"10 km N of Borrego Springs, CA",EARTHQUAKE,0.22,0.42,0.245,12,automatic,ci,ci
2025-10-07T02:26:38.180Z,17.8093333333333,-66.8558333333333,7.76,2.56,md,13,233,0.1626,0.13,pr,pr71497303,2025-10-07T02:54:59.820Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.52,1.18,0.207915222167811,11,reviewed,PR,pr
2025-10-17T13:20:47.373Z,31.602,-104.192,6.0999,2.3,ml,31,67,0.1,0.1,tx,tx2025ulnkhw,2025-10-17T15:23:26.747Z,"49 km NW of Toyah, Texas",earthquake,0.6718796208840055,0.7943101154120868,0.2,24,reviewed,tx,tx
2025-10-10T08:04:07.550Z,38.8199996948242,-122.811332702637,2.82999992370605,1.05,md,19,48,0.00353,0.02,nc,nc75247261,2025-10-10T09:22:16.930Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.560000002,0.06,20,automatic,nc,nc
2025-09-20T20:35:07.490Z,34.0941667,-117.2846667,14.29,1.35,ml,75,28,0.01129,0.18,ci,ci40447154,2025-09-20T20:38:50.881Z,"4 km NE of Colton, CA",EARTHQUAKE,0.15,0.29,0.147,26,automatic,ci,ci
2025-09-19T01:12:02.623Z,53.3119,160.7704,35,5.1,mb,72,95,1.309,0.79,us,us7000qx60,2025-10-15T04:25:41.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.56,1.87,0.039,214,reviewed,us,us
2025-09-25T08:42:28.457Z,11.5904,141.9821,65.291,5.1,mb,112,71,3.447,0.39,us,us6000rcru,2025-10-17T08:52:39.444Z,"257 km NE of Fais, Micronesia",EARTHQUAKE,9.4,5.903,0.05,131,REVIEWED,us,us
2025-10-12T07:05:57.730Z,44.57,-112.223166666667,6.93,1.63,ml,18,96,0.1245,0.16,mb,mb90116688,2025-10-13T14:11:30.940Z,"23 km N of Spencer, Idaho",earthquake,0.44,2.16,0.18057148757529,23,reviewed,mb,mb
2025-09-26T16:19:34.279Z,31.52,-104.007,6.8176,1.5,ml,33,59,0,0.1,tx,tx2025szfbzt,2025-09-26T17:47:14.949Z,"30 km NW of Toyah, Texas",earthquake,0.6669418295729556,0.5121974847357188,0.1,19,reviewed,tx,tx
2025-10-01T03:13:51.990Z,38.8311653137207,-122.8125,1.1599999666214,0.77,md,11,86,0.007987,0.01,nc,nc75243306,2025-10-01T04:22:17.876Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.810000002,0.2,13,automatic,nc,nc
2025-09-21T12:26:46.740Z,46.38216666666667,-121.83133333333333,8.04,0.72,md,12,239,0.03502,0.13,uw,uw62192226,2025-09-21T17:57:04.450Z,"27 km SSW of Packwood, Washington",earthquake,0.69,0.33,0.031982841253807015,4,reviewed,uw,uw
2025-10-16T14:00:32.287Z,32.141,-101.993,8.0322,1.6,ml,44,46,0,0.2,tx,tx2025ujszuf,2025-10-16T15:32:27.271Z,"17 km NNE of Midland, Texas",earthquake,0.4102213636583809,0.9649246325925332,0.2,23,REVIEWED,tx,tx
2025-09-22T15:51:40.989Z,-37.8796,176.3906,201.428,4.2,mb,34,74,0.719,1.1,us,us6000rc2i,2025-09-22T16:27:32.040Z,"13 km SSW of Maketu, New Zealand",EARTHQUAKE,6.12,5.107,0.128,17,REVIEWED,us,us
2025-10-03T13:38:08.330Z,17.956,-66.6976666666667,6,2.29,md,7,160,0.1226,0.06,pr,pr71496923,2025-10-03T14:27:10.950Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.33,0.47,0.221744444505653,7,reviewed,pr,pr
2025-09-18T15:28:30.822Z,31.998,-103.839,6.6125,1.3,ml,25,78,0,0.2,tx,tx2025sklozu,2025-09-18T15:56:08.613Z,"33 km SE of Malaga, New Mexico",earthquake,0.658249416564565,0.7998744523772937,0.1,13,reviewed,TX,tx
2025-10-17T18:00:31.850Z,29.045,-98.315,3.9556,1.9,ml,4,266,0.2,0.2,tx,tx2025ulwrnn,2025-10-17T18:02:52.679Z,"16 km E of Leming, Texas",EARTHQUAKE,0,5.195797920227051,0.2,4,automatic,tx,tx
2025-10-07T21:22:41.600Z,17.798,-66.8676666666667,7.9,2.45,md,8,268,0.1734,0.15,pr,pr71497418,2025-10-07T21:38:41.200Z,"19 km SSE of Guánica, Puerto Rico",earthquake,0.8,14.99,0.185777263129109,6,REVIEWED,pr,pr
2025-10-11T05:08:28.280Z,38.8269996643066,-122.765830993652,2.00999999046326,0.7,md,6,128,0.00471,0.02,nc,nc75247701,2025-10-11T06:22:16.928Z,"4 km W of Cobb, CA",earthquake,0.59,1.23000002,0.47,9,automatic,nc,nc
2025-10-07T09:01:08.740Z,38.7864990234375,-122.746002197266,1.72000002861023,0.45,md,7,120,0.007949,0.01,nc,nc75245971,2025-10-07T09:57:19.072Z,"1 km NE of The Geysers, CA",earthquake,0.35,0.680000007,0.24,8,automatic,nc,nc
2025-10-15T09:48:24.870Z,44.385,-110.648333333333,4.06,1.62,md,9,102,0.05269,0.05,uu,uu80005093,2025-10-15T16:01:44.120Z,"47 km SE of West Yellowstone, Montana",earthquake,0.34,0.96,0.0441024094854277,7,reviewed,uu,uu
2025-10-05T02:30:23.900Z,36.2493324279785,-120.809829711914,6.01999998092651,0.98,md,7,203,0.03407,0.02,nc,nc75244916,2025-10-05T03:07:20.721Z,"22 km SSW of New Idria, CA",earthquake,0.99,0.49000001,0.12,5,automatic,nc,nc
2025-10-05T10:53:55.456Z,32.119,-102.199,5.4932,0.6,ml,14,81,0,0.2,tx,tx2025tphvhh,2025-10-06T14:56:28.997Z,"17 km NW of Midland, Texas",EARTHQUAKE,1.012043706936018,1.2203438278147773,0.1,6,REVIEWED,TX,tx
2025-09-17T20:43:53.760Z,35.9155,-117.7666667,-1.12,1.27,ml,32,37,0.05346,0.22,ci,ci40440522,2025-09-18T16:31:03.741Z,"13 km E of Little Lake, CA",quarry blast,0.31,31.61,0.078,21,reviewed,ci,ci
2025-09-18T20:50:55.643Z,52.8926,161.048,10,4.7,mb,55,134,1.457,0.69,us,us6000rg87,2025-10-12T13:13:01.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,10.84,1.895,0.083,44,REVIEWED,us,us
2025-10-10T09:19:59.160Z,60.0196666666667,-153.069333333333,1.09,-0.08,ml,5,93,0.02575,0.21,av,av93813583,2025-10-10T23:54:12.290Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.76,0.264944707919887,5,reviewed,av,av
2025-10-01T23:17:49.400Z,46.341833333333334,-122.81366666666666,-0.49,1.12,ml,9,125,0.1741,0.11,uw,uw62188272,2025-10-13T20:31:19.650Z,"10 km NE of Castle Rock, Washington",explosion,0.52,31.61,0.10083210471706938,5,reviewed,uw,uw
2025-10-05T09:32:08.540Z,47.5471666666667,-113.936,17.09,0.27,ml,8,109,0.05698,0.1,mb,mb90115978,2025-10-07T22:31:27.420Z,"12 km E of Ronan, Montana",EARTHQUAKE,0.49,1.07,0.218743049627824,2,reviewed,mb,mb
2025-09-28T06:48:23.970Z,47.549166666666665,-122.808,20.09,0.21,ml,5,166,0.01888,0.05,uw,uw62195216,2025-09-29T23:04:14.330Z,"8 km WNW of Gorst, Washington",earthquake,0.42,0.74,0.18521320408616065,2,reviewed,uw,uw
2025-09-30T00:41:13.490Z,19.259,-155.5105,5.18,2.67,ml,53,92,0.01517,0.27,hv,hv74788262,2025-09-30T01:33:07.040Z,"7 km NNW of Pāhala, Hawaii",earthquake,0.35,0.8,0.170366223747735,38,reviewed,hv,hv
2025-10-16T23:07:18.770Z,-23.3473,178.8255,573.03,5.1,mb,48,81,5.621,0.7,us,us6000rhnu,2025-10-16T23:43:58.040Z,south of the Fiji Islands,earthquake,15.18,7.024,0.098,39,reviewed,us,us
2025-10-11T09:42:53.330Z,60.01,-153.0655,-2.62,-1,ml,5,109,0.02444,0.08,av,av93817051,2025-10-13T19:31:07.020Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.47,0.264407865563454,4,reviewed,av,av
2025-10-14T05:19:34.480Z,38.8346672058105,-122.817169189453,1.26999998092651,0.7,md,17,61,0.01255,0.01,nc,nc75248951,2025-10-14T05:21:11.504Z,"8 km W of Cobb, CA",earthquake,0.22,0.540000021,0.23,18,automatic,nc,nc
2025-10-12T23:51:22.570Z,33.653,-116.7151667,15.27,0.78,ml,33,59,0.03797,0.16,ci,ci41107271,2025-10-13T13:26:25.275Z,"10 km S of Idyllwild, CA",earthquake,0.22,0.34,0.212,23,reviewed,ci,ci
2025-10-06T03:48:39.910Z,47.2768333333333,-114.118833333333,7.89,0.29,ml,7,106,0.08748,0.22,mb,mb90115908,2025-10-07T21:26:23.970Z,"4 km E of Ravalli, Montana",EARTHQUAKE,0.76,2.19,0.0118543966285265,2,reviewed,mb,mb
2025-10-11T13:51:18.225Z,51.0073,-179.8482,35,4.5,mb,41,174,0.651,1.19,us,us6000rgkk,2025-10-11T17:25:06.025Z,"243 km WSW of Adak, Alaska",earthquake,5.8,1.956,0.045,143,reviewed,us,us
2025-10-05T05:53:17.014Z,53.2429,159.8431,65.707,5.2,mb,72,119,0.752,0.66,us,us6000rewb,2025-10-05T06:33:40.040Z,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,6.651,0.023,622,reviewed,us,us
2025-09-27T06:49:20.191Z,43.3596,-127.5586,10,3.1,ml,27,291,1.934,1.05,us,us6000rdaf,2025-09-27T06:56:02.040Z,"257 km W of Bandon, Oregon",EARTHQUAKE,10.25,2.026,0.045,64,reviewed,us,us
2025-09-23T23:19:26.670Z,44.836,-123.92666666666666,-0.15,2.2,ml,19,44,0.0397,0.2,uw,uw62193286,2025-09-24T04:17:59.060Z,"9 km E of Lincoln Beach, Oregon",explosion,0.26,31.61,0.1645139024840654,12,reviewed,UW,uw
2025-10-13T12:23:31.530Z,35.833,-117.7618333,3.7,0.77,ml,21,65,0.1247,0.19,ci,ci41107503,2025-10-13T13:23:28.120Z,"17 km SE of Little Lake, CA",earthquake,0.27,0.81,0.178,11,reviewed,CI,ci
2025-10-05T15:43:43.000Z,47.577666666666666,-122.19766666666666,23.07,1.36,ml,29,89,0.04095,0.21,uw,uw62189892,2025-10-06T00:11:04.990Z,"0 km S of Beaux Arts Village, Washington",earthquake,0.29,1.17,0.1482472017268559,17,reviewed,uw,uw
2025-09-22T04:13:43.687Z,31.654,-104.359,6.0999,1.9,ml,41,70,0.1,0.2,tx,tx2025sqycyl,2025-09-22T08:23:58.553Z,"57 km S of Whites City, New Mexico",earthquake,1.3783922855888422,0.5950882182599684,0.2,24,reviewed,tx,tx
2025-10-02T11:54:14.316Z,31.581,-104.02,6.8433,2.4,ml,17,64,0,0.1,tx,tx2025tjwqqf,2025-10-02T12:46:37.566Z,"36 km NW of Toyah, Texas",earthquake,0.4865145799812191,0.4484726189119469,0.1,7,reviewed,tx,tx
2025-10-12T06:22:17.576Z,32.335,-101.072,8.9355,1.7,ml,33,55,0.2,0.1,tx,tx2025ubuxjv,2025-10-12T13:46:55.802Z,"5 km WSW of Westbrook, Texas",earthquake,0.604409661426325,1.096776226975769,0.2,22,REVIEWED,tx,tx
2025-09-23T02:39:50.010Z,61.135,-152.543166666667,3.25,0.22,ml,11,169,0.1158,0.13,av,av93786688,2025-09-25T17:31:45.320Z,"76 km W of Tyonek, Alaska",earthquake,0.49,0.34,0.228824968596006,11,reviewed,AV,av
2025-10-09T04:05:51.680Z,56.2831666666667,-159.304333333333,11.36,0.07,ml,6,197,0.05791,0.25,av,av93811573,2025-10-09T20:52:36.020Z,"33 km W of Chignik Lake, Alaska",earthquake,0.72,1.47,0.144891314493266,6,reviewed,av,av
2025-10-03T21:11:46.570Z,33.1623333,-116.4243333,9.08,1.98,ml,78,21,0.0856,0.2,ci,ci41102287,2025-10-05T13:58:45.920Z,"11 km SSW of Borrego Springs, CA",earthquake,0.12,0.46,0.187,26,reviewed,ci,ci
2025-10-11T23:20:50.762Z,12.3055,144.4819,10,4.7,mb,37,99,1.33,0.81,us,us6000rgmr,2025-10-11T23:38:12.040Z,"108 km S of Merizo Village, Guam",earthquake,10.3,1.904,0.093,35,reviewed,us,us
2025-10-10T02:11:44.943Z,6.9947,126.7969,63.461,5.6,mb,60,74,1.211,0.86,us,us6000rfyw,2025-10-11T02:41:46.255Z,"36 km ESE of San Ignacio, Philippines",EARTHQUAKE,6.79,6.215,0.072,67,reviewed,us,us
2025-10-03T21:50:20.610Z,53.854,-166.788666666667,5.67,-0.35,ml,5,116,0.05083,0.07,av,av93804433,2025-10-04T01:47:33.170Z,"16 km WSW of Dutch Harbor, Alaska",EARTHQUAKE,0.33,0.9,0.270551614789554,5,REVIEWED,av,av
2025-09-24T15:40:46.350Z,37.792,-122.220833333333,8.9,1.35,md,23,72,0.01549,0.07,nc,nc75241442,2025-09-27T23:27:16.868Z,"1 km ESE of Oakland, CA",earthquake,0.19,0.48,0.316,19,reviewed,nc,nc
2025-09-22T15:44:53.090Z,37.8555,-122.247333333333,7.11,0.86,md,20,72,0.02099,0.06,nc,nc75240557,2025-09-22T20:12:18.292Z,"3 km SE of Berkeley, CA",earthquake,0.41,0.25,0.241,14,reviewed,nc,nc
2025-10-16T10:58:23.410Z,33.8913333,-117.2145,13.29,0.76,ml,34,65,0.03059,0.2,ci,ci41108919,2025-10-16T11:01:48.223Z,"4 km SSE of Moreno Valley, CA",EARTHQUAKE,0.23,0.68,0.208,24,automatic,ci,ci
2025-10-06T18:11:05.463Z,-17.5613,-178.4192,529.98,4.3,mb,50,78,2.374,0.69,us,us6000rf5j,2025-10-06T18:26:51.040Z,"246 km ENE of Levuka, Fiji",earthquake,14.24,8.699,0.064,70,reviewed,US,us
2025-10-15T20:54:19.450Z,33.9293333,-117.1941667,13.32,0.56,ml,11,110,0.0253,0.12,ci,ci41108679,2025-10-16T21:59:30.842Z,"3 km E of Moreno Valley, CA",earthquake,0.33,0.59,0.15,8,reviewed,CI,ci
2025-10-12T23:20:23.661Z,32.365,-102.169,7.8857,0.8,ml,24,70,0,0.2,tx,tx2025udcqsc,2025-10-13T14:00:45.687Z,"34 km ENE of McKinney Acres, Texas",EARTHQUAKE,0.8402142228339692,0.6895184973017853,0,7,reviewed,tx,tx
2025-09-18T22:10:18.095Z,52.9089,160.8597,25.026,4.9,mb,73,127,1.341,0.96,us,us7000qx4y,2025-09-18T22:25:33.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,9.82,5.729,0.05,125,reviewed,us,us
2025-09-19T21:12:20.887Z,32.145,-101.058,3.0029,1.6,ml,23,72,0.2,0.2,tx,tx2025smssda,2025-09-19T21:29:47.245Z,"23 km S of Westbrook, Texas",EARTHQUAKE,0.745195485446135,2.613205594112042,0.1,10,REVIEWED,tx,tx
2025-10-13T09:16:05.212Z,31.67,-104.363,6.6382,1.6,ml,35,77,0.1,0.2,tx,tx2025udwkas,2025-10-13T12:31:22.224Z,"56 km S of Whites City, New Mexico",earthquake,0.9779919113844021,0.7878751824333887,0.1,24,reviewed,tx,tx
2025-10-12T20:23:20.510Z,38.8208351135254,-122.794166564941,2.71000003814697,1.52,md,31,31,0.01269,0.02,nc,nc75248331,2025-10-12T21:17:20.779Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.14,30,AUTOMATIC,nc,nc
2025-09-19T19:44:01.290Z,46.9353333333333,-113.124166666667,9.71,0.77,ml,8,158,0.0901,0.05,mb,mb90112673,2025-09-19T20:14:13.200Z,"9 km S of Ovando, Montana",EARTHQUAKE,0.34,0.69,0.427794623477299,3,reviewed,mb,mb
2025-10-08T11:25:29.405Z,28.755,-98.454,8.9001,1.1,ml,12,70,0.1,0.1,tx,tx2025tuwbds,2025-10-08T14:33:13.064Z,"5 km SE of Christine, Texas",earthquake,0.843360101573465,0.7819840790586392,0.2,6,reviewed,TX,tx
2025-10-01T04:22:20.599Z,32.147,-101.056,6.0791,1.3,ml,15,80,0.2,0.1,tx,tx2025thlyjc,2025-10-01T13:18:54.024Z,"23 km S of Westbrook, Texas",earthquake,0.8102131576304921,2.1870610083693838,0.2,12,reviewed,tx,tx
2025-10-08T13:30:57.990Z,44.7965,-110.926,5.63,0.34,md,10,171,0.05438,0.19,uu,uu80118991,2025-10-08T14:22:49.540Z,"20 km NE of West Yellowstone, Montana",earthquake,0.57,1.08,0.119827865444754,5,reviewed,uu,uu
2025-09-19T10:26:02.150Z,54.7556666666667,-163.9835,1.9,1.13,ml,7,92,0.04698,0.31,av,av93778568,2025-09-22T14:54:24.760Z,"38 km WSW of False Pass, Alaska",EARTHQUAKE,0.87,3.6,0.205104710982315,7,REVIEWED,av,av
2025-09-26T06:12:05.382Z,31.463,-103.83,4.6259,2.1,ml,49,55,0.1,0.2,tx,tx2025sykyma,2025-09-26T08:19:41.783Z,"16 km NNW of Toyah, Texas",earthquake,0.587693049296837,0.8428620523133724,0.2,28,REVIEWED,TX,tx
