time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-10-03t21:11:46.570z,33.1623333,-116.4243333,9.08,1.98,ml,78,21,0.0856,0.2,earthquake,0.12,0.46,0.187,26,reviewed
2025-10-11t23:20:50.762z,12.3055,144.4819,10,4.7,mb,37,99,1.33,0.81,earthquake,10.3,1.904,0.093,35,reviewed
2025-10-10t02:11:44.943z,6.9947,126.7969,63.461,5.6,mb,60,74,1.211,0.86,earthquake,6.79,6.215,0.072,67,reviewed
2025-10-03t21:50:20.610z,53.854,-166.788666666667,5.67,-0.35,ml,5,116,0.05083,0.07,earthquake,0.33,0.9,0.270551614789554,5,reviewed
2025-09-24t15:40:46.350z,37.792,-122.220833333333,8.9,1.35,md,23,72,0.01549,0.07,earthquake,0.19,0.48,0.316,19,reviewed
2025-09-22t15:44:53.090z,37.8555,-122.247333333333,7.11,0.86,md,20,72,0.02099,0.06,earthquake,0.41,0.25,0.241,14,reviewed
2025-10-16t10:58:23.410z,33.8913333,-117.2145,13.29,0.76,ml,34,65,0.03059,0.2,earthquake,0.23,0.68,0.208,24,automatic
2025-10-06t18:11:05.463z,-17.5613,-178.4192,529.98,4.3,mb,50,78,2.374,0.69,earthquake,14.24,8.699,0.064,70,reviewed
2025-10-15t20:54:19.450z,33.9293333,-117.1941667,13.32,0.56,ml,11,110,0.0253,0.12,earthquake,0.33,0.59,0.15,8,reviewed
2025-10-12t23:20:23.661z,32.365,-102.169,7.8857,0.8,ml,24,70,0,0.2,earthquake,0.8402142228339692,0.6895184973017853,0,7,reviewed
2025-09-18t22:10:18.095z,52.9089,160.8597,25.026,4.9,mb,73,127,1.341,0.96,earthquake,9.82,5.729,0.05,125,reviewed
2025-09-19t21:12:20.887z,32.145,-101.058,3.0029,1.6,ml,23,72,0.2,0.2,earthquake,0.745195485446135,2.613205594112042,0.1,10,reviewed
2025-10-13t09:16:05.212z,31.67,-104.363,6.6382,1.6,ml,35,77,0.1,0.2,earthquake,0.9779919113844021,0.7878751824333887,0.1,24,reviewed
2025-10-12t20:23:20.510z,38.8208351135254,-122.794166564941,2.71000003814697,1.52,md,31,31,0.01269,0.02,earthquake,0.2,0.389999986,0.14,30,automatic
2025-09-19t19:44:01.290z,46.9353333333333,-113.124166666667,9.71,0.77,ml,8,158,0.0901,0.05,earthquake,0.34,0.69,0.427794623477299,3,reviewed
2025-10-08t11:25:29.405z,28.755,-98.454,8.9001,1.1,ml,12,70,0.1,0.1,earthquake,0.843360101573465,0.7819840790586392,0.2,6,reviewed
2025-10-01t04:22:20.599z,32.147,-101.056,6.0791,1.3,ml,15,80,0.2,0.1,earthquake,0.8102131576304921,2.1870610083693838,0.2,12,reviewed
2025-10-08t13:30:57.990z,44.7965,-110.926,5.63,0.34,md,10,171,0.05438,0.19,earthquake,0.57,1.08,0.119827865444754,5,reviewed
2025-09-19t10:26:02.150z,54.7556666666667,-163.9835,1.9,1.13,ml,7,92,0.04698,0.31,earthquake,0.87,3.6,0.205104710982315,7,reviewed
2025-09-26t06:12:05.382z,31.463,-103.83,4.6259,2.1,ml,49,55,0.1,0.2,earthquake,0.587693049296837,0.8428620523133724,0.2,28,reviewed
2025-09-18t14:45:53.580z,36.6355,-121.267833333333,5.57,0.66,md,14,118,0.04499,0.07,earthquake,0.32,0.84,0.211,11,reviewed
2025-10-04t15:13:03.450z,57.6678333333333,-155.39,13.99,1.03,ml,7,242,0.3882,0.15,earthquake,1.26,2.64,0.21502996852942,7,reviewed
2025-09-19t12:45:53.875z,52.308,160.8673,10,4.3,mb,24,161,1.529,0.93,earthquake,10.44,1.944,0.147,14,reviewed
2025-09-22t10:05:05.290z,45.374833333333335,-121.71716666666667,-1.87,0.71,ml,9,102,0.02742,0.22,earthquake,0.49,0.35,0.1525217104563944,4,reviewed
2025-10-10t14:15:19.020z,38.7709999084473,-122.72566986084,1.11000001430511,0.74,md,5,132,0.009414,0.01,earthquake,1.44,2.77999997,0.08,7,automatic
2025-09-21t08:21:13.220z,52.371,-174.192833333333,-0.16,1.14,ml,5,89,0.01897,0.3,earthquake,0.55,4.81,0.244739840826579,5,reviewed
2025-10-05t05:21:52.840z,51.7888333333333,-178.816,4.74,0.69,ml,5,124,0.02757,0.06,earthquake,0.41,0.73,0.207908839723397,5,reviewed
2025-09-20t23:30:31.418z,52.9716,161.1278,10,4.3,mb,19,187,1.498,1.32,earthquake,7.9,1.988,0.154,12,reviewed
2025-10-07t21:19:11.130z,49.381166666666665,-120.4955,-0.37,2.04,ml,23,184,0.572,0.53,explosion,2.58,31.61,0.13631799363024122,16,reviewed
2025-09-19t16:44:41.040z,33.6986667,-116.8218333,16.99,0.8,ml,20,87,0.07183,0.14,earthquake,0.31,0.55,0.261,19,reviewed
2025-10-16t23:57:40.868z,9.7339,126.2206,67.469,4.8,mb,54,90,2.722,0.99,earthquake,10.69,6.135,0.069,65,reviewed
2025-10-05t01:41:27.290z,18.9638,-67.812,66,3.72,md,24,210,0.7257,0.47,earthquake,3.52,5.23,0.08,19,reviewed
2025-09-25t04:37:41.210z,34.01,-117.1908333,14.74,0.75,ml,37,85,0.06991,0.16,earthquake,0.19,0.45,0.202,28,automatic
2025-10-17t14:09:36.388z,32.107,-101.913,6.5186,0.9,ml,24,53,0.1,0.2,earthquake,0.4139528237797748,0.841283805500502,0.1,15,reviewed
2025-10-14t03:43:39.350z,37.4318351745605,-118.879333496094,3.21000003814697,2.16,md,27,107,0.1629,0.07,earthquake,0.24,2.20000005,0.15,28,automatic
2025-09-18t05:55:40.330z,38.8308334350586,-122.815170288086,1.49000000953674,0.79,md,15,65,0.008427,0.02,earthquake,0.2,0.579999983,0.15,15,automatic
2025-10-12t04:22:22.881z,31.627,-104.344,6.0999,2.2,ml,40,74,0.1,0.2,earthquake,0.7150508344595518,0.6217098969189445,0.2,29,reviewed
2025-10-15t09:24:34.958z,32.906,-100.926,4.541,0.7,ml,9,66,0,0.1,earthquake,0.584438228116778,0.654436387408847,0.2,5,reviewed
2025-09-30t22:15:12.040z,44.7553333333333,-111.089,9.61,1.37,ml,14,68,0.04269,0.17,earthquake,0.38,0.79,0.15529995955776,4,reviewed
2025-10-08t13:01:36.518z,28.758,-98.459,8.2799,1.6,ml,13,59,0,0.1,earthquake,0.5753010764922982,0.7456841586222386,0.1,8,reviewed
2025-09-29t19:58:36.820z,33.0193333,-117.5888333,18.83,2.32,ml,57,114,0.2501,0.16,earthquake,0.24,0.4,0.181,107,reviewed
2025-10-04t18:13:12.790z,33.0288333,-116.2918333,7.68,0.77,ml,24,56,0.07466,0.15,earthquake,0.25,0.56,0.155,25,reviewed
2025-09-19t14:58:19.290z,46.19866666666667,-122.176,7.49,0.06,md,9,102,0.006774,0.1,earthquake,0.43,0.41,0.15362505041001695,6,reviewed
2025-09-30t03:12:36.300z,38.7573318481445,-122.723831176758,2.80999994277954,0.81,md,13,150,0.00433,0.02,earthquake,0.38,0.629999995,0.19,13,automatic
2025-10-07t22:09:35.890z,18.1625,-67.0948333333333,34.81,2.22,md,7,172,0.01571,0.15,earthquake,0.77,1.11,0.154588787068195,7,reviewed
2025-10-10t02:36:18.853z,-3.3261,148.5616,10,4.6,mb,19,130,1.746,0.69,earthquake,10.51,1.874,0.141,15,reviewed
2025-10-03t17:09:39.720z,38.8228340148926,-122.845497131348,1.64999997615814,1.24,md,21,77,0.008181,0.03,earthquake,0.21,0.349999994,0.16,22,automatic
2025-09-17t19:56:15.920z,34.1225,-118.504,8.23,1.75,ml,57,129,0.04375,0.17,earthquake,0.2,0.38,0.17,60,reviewed
2025-09-25t10:06:59.700z,38.8253326416016,-122.803001403809,2.54999995231628,1.4,md,26,41,0.01638,0.02,earthquake,0.21,0.419999987,0.11,26,automatic
2025-10-03t01:35:10.738z,-3.1133,136.2383,10,4,mb,16,58,1.756,0.6,earthquake,5.74,1.922,0.183,8,reviewed
2025-09-19t13:44:33.143z,52.9671,160.3815,35,4.5,mb,25,167,1.048,0.75,earthquake,12.47,1.96,0.145,14,reviewed
2025-10-10t20:13:53.250z,47.964,-122.85383333333333,19.85,0.75,ml,8,112,0.06773,0.23,earthquake,0.76,1.55,0.04832056384466721,3,reviewed
2025-09-28t14:04:59.312z,50.8571,157.174,71.668,4.5,mb,44,143,2.278,0.59,earthquake,10.51,7.654,0.065,69,reviewed
2025-10-10t03:01:53.006z,-7.3482,102.5355,10,4.8,mb,39,71,2.88,0.85,earthquake,8.03,1.888,0.093,36,reviewed
2025-09-21t08:17:41.920z,35.898,-117.6785,2.31,2.02,ml,40,35,0.05478,0.18,earthquake,0.15,0.28,0.133,25,reviewed
2025-10-06t18:35:27.790z,35.8658333,-117.6858333,8.86,0.9,ml,22,64,0.08597,0.14,earthquake,0.21,0.49,0.247,11,reviewed
2025-10-09t09:13:53.080z,44.7371666666667,-112.863666666667,3.68,0.67,ml,7,143,0.09111,0.03,earthquake,0.33,0.63,0.27968638834886,10,reviewed
2025-09-22t09:33:43.770z,38.7696647644043,-122.727996826172,1.28999996185303,1.04,md,9,69,0.008424,0.02,earthquake,0.28,0.449999988,0.22,9,automatic
2025-09-28t22:43:41.360z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,earthquake,0.12,0.35,0.122,25,reviewed
2025-09-19t18:17:01.040z,58.386,-154.783166666667,5.43,1.06,ml,16,154,0.01001,0.2,earthquake,0.5,0.65,0.25830801744925,16,reviewed
2025-09-19t21:45:18.843z,52.6727,160.2209,35,4.3,mb,52,162,1.015,0.69,earthquake,10.64,1.965,0.071,57,reviewed
2025-10-09t10:12:11.080z,47.591166666666666,-122.1925,32.31,0.97,ml,13,93,0.02144,0.34,earthquake,1.88,1.23,0.10258660238475709,8,reviewed
2025-09-20t06:56:07.387z,52.9603,161.3886,10,5,mb,106,114,1.657,0.47,earthquake,10.09,1.887,0.053,111,reviewed
2025-09-28t22:54:55.900z,45.952,-122.09083333333334,7.87,0.9500000000000001,ml,13,104,0.1681,0.09,earthquake,0.26,0.36,0.18444441550411406,7,reviewed
2025-10-05t09:11:56.221z,51.1154,178.9218,22.062,4.2,mb,60,219,0.355,0.75,earthquake,5.98,8.4,0.077,47,reviewed
2025-10-01t12:31:36.598z,31.729,-104.081,6.4459,1.7,ml,41,56,0,0.1,earthquake,0.3288486574086566,0.370509180299071,0,6,reviewed
2025-09-26t17:03:14.070z,38.792667388916,-122.756332397461,1.22000002861023,0.94,md,7,136,0.008373,0.01,earthquake,0.45,1.80999994,0.22,7,automatic
2025-10-08t03:50:46.348z,-57.8245,-24.1577,10,5.4,mb,92,87,7.759,1.11,earthquake,7.85,1.853,0.056,107,reviewed
2025-10-01t19:31:58.280z,19.2681666666667,-155.4815,8.01,1.92,ml,40,59,0.0257,0.19,earthquake,0.31,0.61,0.187657716212569,24,reviewed
2025-09-25t15:34:17.871z,53.0564,160.7543,36.957,4.7,mb,67,79,1.271,0.7,earthquake,9.41,6.802,0.052,112,reviewed
2025-10-04t11:33:59.608z,31.883,-101.74,8.7646,1.5,ml,30,50,0,0.2,earthquake,0.4258713832172194,0.694637296913373,0.2,18,reviewed
2025-10-04t08:50:51.330z,37.345,-112.711,3.32,1.44,md,5,124,0.3304,0.07,earthquake,0.35,6.73,0.311312520617422,5,reviewed
2025-09-23t10:14:27.140z,36.0223333,-117.8933333,3.1,0.96,ml,29,39,0.01476,0.15,earthquake,0.18,0.31,0.239,18,reviewed
2025-10-03t23:23:15.270z,36.9356651306152,-121.68049621582,10.5100002288818,1.92,md,36,56,0.07754,0.14,earthquake,0.3,0.639999986,0.26,33,automatic
2025-09-23t16:55:51.090z,48.039,-115.375333333333,4.98,0.85,ml,7,115,0.4168,0.2,earthquake,0.7,11.03,0.202260615432217,6,reviewed
2025-09-26t02:03:30.650z,38.8353333333333,-122.785,2,0.24,md,10,70,0.005182,0.02,earthquake,0.56,0.92,0.294,10,reviewed
2025-10-09t19:47:16.370z,46.3236666666667,-111.599333333333,-2,1.59,ml,11,144,0.3205,0.05,quarry blast,0.41,31.61,0.366117605526391,13,reviewed
2025-10-10t08:42:52.700z,35.4393348693848,-120.720169067383,6.86999988555908,1.55,md,15,79,0.04773,0.04,earthquake,0.31,0.779999971,0.14,7,automatic
2025-09-21t13:24:00.100z,45.0788333333333,-116.438666666667,5.21,1.91,ml,16,68,0.219,0.31,earthquake,0.58,2.22,0.167832904073538,17,reviewed
2025-10-03t20:36:03.627z,51.5767,159.747,37.5,5.2,mww,231,66,1.598,0.57,earthquake,8.59,5.289,0.089,12,reviewed
2025-09-19t19:14:51.080z,32.907,-116.9445,-0.18,1.56,ml,34,62,0.0714,0.29,quarry blast,0.52,31.61,0.192,44,reviewed
2025-09-24t23:43:02.529z,31.678,-104.395,5.8948,1.8,ml,30,69,0,0.2,earthquake,0.8286317637056354,0.7567904081244852,0.1,16,reviewed
2025-09-25t00:04:33.260z,61.1273333333333,-152.533166666667,2.9,0.14,ml,9,266,0.1161,0.13,earthquake,0.65,0.35,0.279241622913587,9,reviewed
2025-09-21t13:50:53.600z,33.0298333,-116.2888333,7.16,0.21,ml,19,56,0.07602,0.19,earthquake,0.31,0.7,0.124,9,reviewed
2025-10-10t20:45:27.230z,58.354,-154.709,5.28,-0.2,ml,7,182,0.05668,0.16,earthquake,0.78,1.13,0.11640254511435,7,reviewed
2025-09-28t14:45:53.341z,-18.1184,-178.2619,606.445,4.2,mb,37,126,2.789,0.76,earthquake,11.54,9.264,0.06,78,reviewed
2025-10-10t06:58:54.870z,34.268,-117.0773333,4.69,1.56,ml,72,30,0.06058,0.15,earthquake,0.13,0.42,0.138,48,reviewed
2025-09-19t10:32:37.363z,32.434,-102.134,5.8838,0.7,ml,14,81,0,0.2,earthquake,1.0965032548710303,0.9317143760720473,0.2,13,reviewed
2025-10-06t13:27:58.880z,35.3536667,-117.7933333,4.36,1.19,ml,41,37,0.09616,0.18,earthquake,0.18,0.51,0.183,26,reviewed
2025-10-16t18:55:49.150z,38.8344993591309,-122.782501220703,1.5,1.11,md,18,74,0.007263,0.03,earthquake,0.22,0.379999995,0.17,18,automatic
2025-09-23t04:05:38.110z,33.1966667,-116.7301667,9.38,0.59,ml,20,40,0.04595,0.2,earthquake,0.26,0.64,0.177,10,automatic
